date,sport,away,home,start,model_away_win,book_away_win,ml_away,ml_home,edge_pts,away_score,home_score,winner,state,logged_at,settled_at
2026-07-29,mlb,Boston Red Sox,Athletics,2026-07-30T01:40:00Z,0.4894,0.589,-158,134,-9.96,,,,Live,2026-07-29T13:50:04+00:00,
2026-07-29,mlb,Seattle Mariners,Los Angeles Dodgers,2026-07-30T02:10:00Z,0.3998,0.4066,136,-162,-0.68,,,,Live,2026-07-29T13:50:04+00:00,
2026-07-29,nfl,Carolina Panthers,Arizona Cardinals,2026-08-07T00:00Z,0.5,,,,,,,,Preview,2026-07-29T13:50:04+00:00,
2026-07-29,nfl,New England Patriots,Seattle Seahawks,2026-09-10T00:20Z,0.339,0.3387,184.0,-220.0,0.03,,,,Preview,2026-07-29T18:03:36+00:00,
2026-07-29,nfl,San Francisco 49ers,Los Angeles Rams,2026-09-11T00:35Z,0.348,0.3485,176.0,-210.0,-0.05,,,,Preview,2026-07-29T18:03:36+00:00,
2026-07-29,nfl,Chicago Bears,Carolina Panthers,2026-09-13T17:00Z,0.558,0.5583,-138.0,118.0,-0.03,,,,Preview,2026-07-29T18:03:36+00:00,
2026-07-29,nfl,Tampa Bay Buccaneers,Cincinnati Bengals,2026-09-13T17:00Z,0.348,0.3485,176.0,-210.0,-0.05,,,,Preview,2026-07-29T18:03:36+00:00,
2026-07-29,nfl,New Orleans Saints,Detroit Lions,2026-09-13T17:00Z,0.263,0.2631,265.0,-330.0,-0.01,,,,Preview,2026-07-29T18:03:36+00:00,
2026-07-29,nfl,Buffalo Bills,Houston Texans,2026-09-13T17:00Z,0.504,0.5045,-110.0,-106.0,-0.05,,,,Preview,2026-07-29T18:03:36+00:00,
2026-07-29,nfl,Baltimore Ravens,Indianapolis Colts,2026-09-13T17:00Z,0.641,0.6411,-200.0,168.0,-0.01,,,,Preview,2026-07-29T18:03:36+00:00,
2026-07-29,nfl,Cleveland Browns,Jacksonville Jaguars,2026-09-13T17:00Z,0.229,0.2289,320.0,-405.0,0.01,,,,Preview,2026-07-29T18:03:36+00:00,
2026-07-29,nfl,Atlanta Falcons,Pittsburgh Steelers,2026-09-13T17:00Z,0.429,0.4293,124.0,-146.0,-0.03,,,,Preview,2026-07-29T18:03:36+00:00,
2026-07-29,nfl,New York Jets,Tennessee Titans,2026-09-13T17:00Z,0.447,0.447,116.0,-134.0,-0.0,,,,Preview,2026-07-29T18:03:36+00:00,
2026-07-29,nfl,Miami Dolphins,Las Vegas Raiders,2026-09-13T20:25Z,0.348,0.3485,176.0,-210.0,-0.05,,,,Preview,2026-07-29T18:03:36+00:00,
2026-07-29,nfl,Arizona Cardinals,Los Angeles Chargers,2026-09-13T20:25Z,0.178,0.178,440.0,-590.0,-0.0,,,,Preview,2026-07-29T18:03:36+00:00,
2026-07-29,nfl,Green Bay Packers,Minnesota Vikings,2026-09-13T20:25Z,0.509,0.5089,-112.0,-104.0,0.01,,,,Preview,2026-07-29T18:03:36+00:00,
2026-07-29,nfl,Washington Commanders,Philadelphia Eagles,2026-09-13T20:25Z,0.344,0.3435,180.0,-215.0,0.05,,,,Preview,2026-07-29T18:03:36+00:00,
2026-07-29,nfl,Dallas Cowboys,New York Giants,2026-09-14T00:20Z,0.579,0.579,-152.0,128.0,0.0,,,,Preview,2026-07-29T18:03:36+00:00,
2026-07-29,nfl,Denver Broncos,Kansas City Chiefs,2026-09-15T00:15Z,0.429,0.4293,124.0,-146.0,-0.03,,,,Preview,2026-07-29T18:03:36+00:00,
2026-07-30,mlb,Texas Rangers,Tampa Bay Rays,2026-07-30T16:10:00Z,0.4832,0.3838,146,-188,10.52,2,3,home,Final,2026-07-30T07:42:13+00:00,2026-07-30T20:06:44+00:00
2026-07-30,mlb,Kansas City Royals,Minnesota Twins,2026-07-30T17:40:00Z,0.4618,0.4455,116,-136,2.4,3,4,home,Final,2026-07-30T07:42:13+00:00,2026-07-30T20:06:44+00:00
2026-07-30,mlb,New York Yankees,Chicago White Sox,2026-07-30T18:10:00Z,0.4514,0.4572,106,-136,-0.11,1,2,home,Final,2026-07-30T07:42:13+00:00,2026-07-30T21:44:59+00:00
2026-07-30,mlb,Chicago Cubs,St. Louis Cardinals,2026-07-30T18:15:00Z,0.4643,0.5042,-115,-111,-3.69,4,2,away,Final,2026-07-30T07:42:13+00:00,2026-07-30T21:44:59+00:00
2026-07-30,mlb,Pittsburgh Pirates,Cincinnati Reds,2026-07-30T23:10:00Z,0.388,0.537,-126,108,-14.9,,,,Live,2026-07-30T07:42:13+00:00,
2026-07-30,mlb,Miami Marlins,New York Mets,2026-07-30T23:10:00Z,0.4734,0.463,108,-126,1.04,,,,Live,2026-07-30T07:42:13+00:00,
2026-07-30,mlb,Washington Nationals,Atlanta Braves,2026-07-30T23:15:00Z,0.44,0.463,108,-126,-2.3,,,,Live,2026-07-30T07:42:13+00:00,
2026-07-30,mlb,Boston Red Sox,Athletics,2026-07-31T01:40:00Z,0.4395,0.6301,-190,160,-19.06,,,,Preview,2026-07-30T07:42:13+00:00,
2026-07-30,mlb,San Francisco Giants,San Diego Padres,2026-07-31T01:40:00Z,0.4597,0.3973,142,-168,6.24,,,,Preview,2026-07-30T07:42:13+00:00,
2026-07-30,mlb,Seattle Mariners,Los Angeles Dodgers,2026-07-31T02:10:00Z,0.4145,0.4329,122,-144,-1.84,,,,Preview,2026-07-30T07:42:13+00:00,
2026-07-30,nfl,Carolina Panthers,Arizona Cardinals,2026-08-07T00:00Z,0.5,,,,,,,,Preview,2026-07-30T07:42:13+00:00,
2026-07-31,mlb,New York Yankees,Chicago Cubs,2026-07-31T18:20:00Z,0.4599,0.5423,-124,114,-8.24,2,0,away,Final,2026-07-31T08:11:27+00:00,2026-07-31T22:41:12+00:00
2026-07-31,mlb,Pittsburgh Pirates,Cincinnati Reds,2026-07-31T22:10:00Z,0.3863,0.5232,-114,106,-13.69,,,,Live,2026-07-31T08:11:27+00:00,
2026-07-31,mlb,Philadelphia Phillies,Baltimore Orioles,2026-07-31T23:05:00Z,0.4859,0.5543,-130,120,-6.84,,,,Live,2026-07-31T08:11:27+00:00,
2026-07-31,mlb,St. Louis Cardinals,Toronto Blue Jays,2026-07-31T23:07:00Z,0.6076,0.4457,120,-130,16.19,,,,Live,2026-07-31T08:11:27+00:00,
2026-07-31,mlb,Arizona Diamondbacks,Cleveland Guardians,2026-07-31T23:10:00Z,0.49,0.4053,142,-154,8.47,,,,Live,2026-07-31T08:11:27+00:00,
2026-07-31,mlb,Miami Marlins,New York Mets,2026-07-31T23:10:00Z,0.4159,0.4514,118,-126,-3.55,,,,Live,2026-07-31T08:11:27+00:00,
2026-07-31,mlb,Chicago White Sox,Tampa Bay Rays,2026-07-31T23:10:00Z,0.5241,0.3959,148,-160,12.82,,,,Live,2026-07-31T08:11:27+00:00,
2026-07-31,mlb,Washington Nationals,Atlanta Braves,2026-07-31T23:15:00Z,0.4567,0.3637,170,-184,9.3,,,,Live,2026-07-31T08:11:27+00:00,
2026-07-31,mlb,Texas Rangers,Houston Astros,2026-08-01T00:15:00Z,0.4558,0.5339,-120,110,-7.81,,,,Live,2026-07-31T08:11:27+00:00,
2026-07-31,mlb,Kansas City Royals,Colorado Rockies,2026-08-01T00:40:00Z,0.3901,0.4792,104,-114,-8.91,,,,Preview,2026-07-31T08:11:27+00:00,
2026-07-31,mlb,Milwaukee Brewers,Los Angeles Angels,2026-08-01T01:38:00Z,0.3982,0.5232,-114,106,-12.5,,,,Preview,2026-07-31T08:11:27+00:00,
2026-07-31,mlb,Detroit Tigers,Athletics,2026-08-01T01:40:00Z,0.4802,0.5581,-132,122,-7.79,,,,Preview,2026-07-31T08:11:27+00:00,
2026-07-31,mlb,San Francisco Giants,San Diego Padres,2026-08-01T01:45:00Z,0.5154,0.4235,132,-142,9.19,,,,Preview,2026-07-31T08:11:27+00:00,
2026-07-31,mlb,Boston Red Sox,Los Angeles Dodgers,2026-08-01T02:10:00Z,0.4325,0.4053,142,-154,2.72,,,,Preview,2026-07-31T08:11:27+00:00,
2026-07-31,mlb,Minnesota Twins,Seattle Mariners,2026-08-01T02:10:00Z,0.489,0.3917,150,-164,9.73,,,,Preview,2026-07-31T08:11:27+00:00,
2026-07-31,nfl,Carolina Panthers,Arizona Cardinals,2026-08-07T00:00Z,0.5,,,,,,,,Preview,2026-07-31T08:11:27+00:00,
2026-08-01,mlb,St. Louis Cardinals,Toronto Blue Jays,2026-08-01T19:07:00Z,0.5339,0.4884,100,-110,4.55,1,5,home,Final,2026-08-01T04:29:05+00:00,2026-08-01T22:19:05+00:00
2026-08-01,mlb,Miami Marlins,New York Mets,2026-08-01T20:10:00Z,0.466,0.5232,-114,106,-5.72,6,2,away,Final,2026-08-01T04:29:05+00:00,2026-08-02T00:36:36+00:00
2026-08-01,mlb,Minnesota Twins,Seattle Mariners,2026-08-01T20:10:00Z,0.4275,0.4307,128,-138,-0.32,3,4,home,Final,2026-08-01T04:29:05+00:00,2026-08-02T00:36:36+00:00
2026-08-01,mlb,Chicago White Sox,Tampa Bay Rays,2026-08-01T20:10:00Z,0.5662,0.4307,128,-138,13.55,0,1,home,Final,2026-08-01T04:29:05+00:00,2026-08-02T00:36:36+00:00
2026-08-01,mlb,Pittsburgh Pirates,Cincinnati Reds,2026-08-01T22:40:00Z,0.4133,0.42,134,-144,-0.67,,,,Live,2026-08-01T04:29:05+00:00,
2026-08-01,mlb,Philadelphia Phillies,Baltimore Orioles,2026-08-01T23:05:00Z,0.4356,0.5526,-128,120,-11.7,,,,Live,2026-08-01T04:29:05+00:00,
2026-08-01,mlb,Texas Rangers,Houston Astros,2026-08-01T23:10:00Z,0.4368,0.4619,112,-122,-2.51,,,,Live,2026-08-01T04:29:05+00:00,
2026-08-01,mlb,Washington Nationals,Atlanta Braves,2026-08-01T23:15:00Z,0.4514,0.4661,110,-120,-1.47,,,,Live,2026-08-01T04:29:05+00:00,
2026-08-01,mlb,New York Yankees,Chicago Cubs,2026-08-01T23:15:00Z,0.3282,0.5463,-126,116,-21.81,,,,Live,2026-08-01T04:29:05+00:00,
2026-08-01,mlb,Arizona Diamondbacks,Cleveland Guardians,2026-08-01T23:15:00Z,0.5343,0.4307,128,-138,10.36,,,,Live,2026-08-01T04:29:05+00:00,
2026-08-01,mlb,Kansas City Royals,Colorado Rockies,2026-08-02T00:10:00Z,0.4075,0.4884,100,-110,-8.09,,,,Live,2026-08-01T04:29:05+00:00,
2026-08-01,mlb,San Francisco Giants,San Diego Padres,2026-08-02T00:40:00Z,0.4401,0.4328,126,-138,0.73,,,,Live,2026-08-01T04:29:05+00:00,
2026-08-01,mlb,Boston Red Sox,Los Angeles Dodgers,2026-08-02T01:10:00Z,0.3578,0.4053,142,-154,-4.75,,,,Preview,2026-08-01T04:29:05+00:00,
2026-08-01,mlb,Milwaukee Brewers,Los Angeles Angels,2026-08-02T01:38:00Z,0.4449,0.6704,-215,198,-22.55,,,,Preview,2026-08-01T04:29:05+00:00,
2026-08-01,mlb,Detroit Tigers,Athletics,2026-08-02T01:40:00Z,0.5202,0.5047,-106,-102,1.55,,,,Preview,2026-08-01T04:29:05+00:00,
2026-08-01,nfl,Carolina Panthers,Arizona Cardinals,2026-08-07T00:00Z,0.5,,,,,,,,Preview,2026-08-01T04:29:05+00:00,
2026-08-02,mlb,Washington Nationals,Atlanta Braves,2026-08-02T17:35:00Z,0.419,0.4037,140,-160,0.12,2,4,home,Final,2026-08-02T05:43:57+00:00,2026-08-02T22:15:05+00:00
2026-08-02,mlb,Philadelphia Phillies,Baltimore Orioles,2026-08-02T17:35:00Z,0.3963,0.7739,-390,330,-37.76,8,0,away,Final,2026-08-02T05:43:57+00:00,2026-08-02T22:15:05+00:00
2026-08-02,mlb,St. Louis Cardinals,Toronto Blue Jays,2026-08-02T17:37:00Z,0.5497,0.5056,-110,-105,3.47,5,1,away,Final,2026-08-02T05:43:57+00:00,2026-08-02T22:15:05+00:00
2026-08-02,mlb,Pittsburgh Pirates,Cincinnati Reds,2026-08-02T17:40:00Z,0.4562,0.122,700,-900,35.1,2,10,home,Final,2026-08-02T05:43:57+00:00,2026-08-02T22:15:05+00:00
2026-08-02,mlb,Arizona Diamondbacks,Cleveland Guardians,2026-08-02T17:40:00Z,0.5667,0.3412,185,-210,21.09,0,5,home,Final,2026-08-02T05:43:57+00:00,2026-08-02T22:15:05+00:00
2026-08-02,mlb,Miami Marlins,New York Mets,2026-08-02T17:40:00Z,0.416,0.4944,-105,-110,-7.74,2,0,away,Final,2026-08-02T05:43:57+00:00,2026-08-02T22:15:05+00:00
2026-08-02,mlb,Chicago White Sox,Tampa Bay Rays,2026-08-02T17:40:00Z,0.5171,0.6588,-210,185,-14.01,9,1,away,Final,2026-08-02T05:43:57+00:00,2026-08-02T22:15:05+00:00
2026-08-02,mlb,Texas Rangers,Houston Astros,2026-08-02T18:10:00Z,0.4855,0.4118,135,-155,5.93,3,7,home,Final,2026-08-02T05:43:57+00:00,2026-08-02T22:15:05+00:00
2026-08-02,mlb,New York Yankees,Chicago Cubs,2026-08-02T18:20:00Z,0.388,0.5252,-116,106,-14.9,2,1,away,Final,2026-08-02T05:43:57+00:00,2026-08-02T22:15:05+00:00
2026-08-02,mlb,Kansas City Royals,Colorado Rockies,2026-08-02T19:10:00Z,0.4628,0.4661,110,-120,-0.33,1,8,home,Final,2026-08-02T05:43:57+00:00,2026-08-02T22:15:05+00:00
2026-08-02,mlb,Milwaukee Brewers,Los Angeles Angels,2026-08-02T19:15:00Z,0.4241,0.6657,-210,194,-26.05,0,3,home,Final,2026-08-02T05:43:57+00:00,2026-08-02T22:15:05+00:00
2026-08-02,mlb,Detroit Tigers,Athletics,2026-08-02T20:05:00Z,0.4687,0.986,-20000,7000,-51.73,,,,Live,2026-08-02T05:43:57+00:00,
2026-08-02,mlb,San Francisco Giants,San Diego Padres,2026-08-02T20:10:00Z,0.4512,0.1495,550,-700,30.17,,,,Live,2026-08-02T05:43:57+00:00,
2026-08-02,mlb,Minnesota Twins,Seattle Mariners,2026-08-02T20:10:00Z,0.4121,0.0151,6500,-10000,39.7,,,,Live,2026-08-02T05:43:57+00:00,
2026-08-02,mlb,Boston Red Sox,Los Angeles Dodgers,2026-08-02T23:20:00Z,0.363,0.38,158,-172,-1.7,,,,Preview,2026-08-02T05:43:57+00:00,
2026-08-02,nfl,New England Patriots,Seattle Seahawks,2026-09-10T00:20Z,0.361,0.3614,166.0,-198.0,-0.04,,,,Preview,2026-08-02T05:43:57+00:00,
2026-08-02,nfl,San Francisco 49ers,Los Angeles Rams,2026-09-11T00:35Z,0.348,0.3485,176.0,-210.0,-0.05,,,,Preview,2026-08-02T05:43:57+00:00,
2026-08-02,nfl,Chicago Bears,Carolina Panthers,2026-09-13T17:00Z,0.558,0.5583,-138.0,118.0,-0.03,,,,Preview,2026-08-02T05:43:57+00:00,
2026-08-02,nfl,Tampa Bay Buccaneers,Cincinnati Bengals,2026-09-13T17:00Z,0.348,0.3485,176.0,-210.0,-0.05,,,,Preview,2026-08-02T05:43:57+00:00,
2026-08-02,nfl,New Orleans Saints,Detroit Lions,2026-09-13T17:00Z,0.267,0.2672,260.0,-320.0,-0.02,,,,Preview,2026-08-02T05:43:57+00:00,
2026-08-02,nfl,Buffalo Bills,Houston Texans,2026-09-13T17:00Z,0.504,0.5045,-110.0,-106.0,-0.05,,,,Preview,2026-08-02T05:43:57+00:00,
2026-08-02,nfl,Baltimore Ravens,Indianapolis Colts,2026-09-13T17:00Z,0.641,0.6411,-200.0,168.0,-0.01,,,,Preview,2026-08-02T05:43:57+00:00,
2026-08-02,nfl,Cleveland Browns,Jacksonville Jaguars,2026-09-13T17:00Z,0.229,0.2289,320.0,-405.0,0.01,,,,Preview,2026-08-02T05:43:57+00:00,
2026-08-02,nfl,Atlanta Falcons,Pittsburgh Steelers,2026-09-13T17:00Z,0.429,0.4293,124.0,-146.0,-0.03,,,,Preview,2026-08-02T05:43:57+00:00,
2026-08-02,nfl,New York Jets,Tennessee Titans,2026-09-13T17:00Z,0.447,0.447,116.0,-134.0,-0.0,,,,Preview,2026-08-02T05:43:57+00:00,
2026-08-02,nfl,Miami Dolphins,Las Vegas Raiders,2026-09-13T20:25Z,0.348,0.3485,176.0,-210.0,-0.05,,,,Preview,2026-08-02T05:43:57+00:00,
2026-08-02,nfl,Arizona Cardinals,Los Angeles Chargers,2026-09-13T20:25Z,0.178,0.178,440.0,-590.0,-0.0,,,,Preview,2026-08-02T05:43:57+00:00,
2026-08-02,nfl,Green Bay Packers,Minnesota Vikings,2026-09-13T20:25Z,0.504,0.5045,-110.0,-106.0,-0.05,,,,Preview,2026-08-02T05:43:57+00:00,
2026-08-02,nfl,Washington Commanders,Philadelphia Eagles,2026-09-13T20:25Z,0.344,0.3435,180.0,-215.0,0.05,,,,Preview,2026-08-02T05:43:57+00:00,
2026-08-02,nfl,Dallas Cowboys,New York Giants,2026-09-14T00:20Z,0.579,0.579,-152.0,128.0,0.0,,,,Preview,2026-08-02T05:43:57+00:00,
2026-08-02,nfl,Denver Broncos,Kansas City Chiefs,2026-09-15T00:15Z,0.429,0.4293,124.0,-146.0,-0.03,,,,Preview,2026-08-02T05:43:57+00:00,
2026-08-03,mlb,Washington Nationals,Philadelphia Phillies,2026-08-03T22:40:00Z,,,,,,,,,Preview,2026-08-03T08:52:26+00:00,
2026-08-03,mlb,St. Louis Cardinals,New York Yankees,2026-08-03T23:05:00Z,,,,,,,,,Preview,2026-08-03T08:52:26+00:00,
2026-08-03,mlb,Pittsburgh Pirates,Milwaukee Brewers,2026-08-03T23:40:00Z,,,,,,,,,Preview,2026-08-03T08:52:26+00:00,
2026-08-03,mlb,Los Angeles Dodgers,Chicago Cubs,2026-08-04T00:05:00Z,,,,,,,,,Preview,2026-08-03T08:52:26+00:00,
2026-08-03,mlb,San Francisco Giants,Texas Rangers,2026-08-04T00:05:00Z,,,,,,,,,Preview,2026-08-03T08:52:26+00:00,
2026-08-03,mlb,Toronto Blue Jays,Houston Astros,2026-08-04T00:10:00Z,,,,,,,,,Preview,2026-08-03T08:52:26+00:00,
2026-08-03,mlb,Tampa Bay Rays,Colorado Rockies,2026-08-04T00:40:00Z,,,,,,,,,Preview,2026-08-03T08:52:26+00:00,
2026-08-03,mlb,San Diego Padres,Arizona Diamondbacks,2026-08-04T01:40:00Z,,,,,,,,,Preview,2026-08-03T08:52:26+00:00,
2026-08-03,nfl,New England Patriots,Seattle Seahawks,2026-09-10T00:20Z,0.361,0.3614,166.0,-198.0,-0.04,,,,Preview,2026-08-03T08:52:26+00:00,
2026-08-03,nfl,San Francisco 49ers,Los Angeles Rams,2026-09-11T00:35Z,0.348,0.3485,176.0,-210.0,-0.05,,,,Preview,2026-08-03T08:52:26+00:00,
2026-08-03,nfl,Chicago Bears,Carolina Panthers,2026-09-13T17:00Z,0.571,0.5707,-146.0,124.0,0.03,,,,Preview,2026-08-03T08:52:26+00:00,
2026-08-03,nfl,Tampa Bay Buccaneers,Cincinnati Bengals,2026-09-13T17:00Z,0.348,0.3485,176.0,-210.0,-0.05,,,,Preview,2026-08-03T08:52:26+00:00,
2026-08-03,nfl,New Orleans Saints,Detroit Lions,2026-09-13T17:00Z,0.267,0.2672,260.0,-320.0,-0.02,,,,Preview,2026-08-03T08:52:26+00:00,
2026-08-03,nfl,Buffalo Bills,Houston Texans,2026-09-13T17:00Z,0.504,0.5045,-110.0,-106.0,-0.05,,,,Preview,2026-08-03T08:52:26+00:00,
2026-08-03,nfl,Baltimore Ravens,Indianapolis Colts,2026-09-13T17:00Z,0.641,0.6411,-200.0,168.0,-0.01,,,,Preview,2026-08-03T08:52:26+00:00,
2026-08-03,nfl,Cleveland Browns,Jacksonville Jaguars,2026-09-13T17:00Z,0.229,0.2289,320.0,-405.0,0.01,,,,Preview,2026-08-03T08:52:26+00:00,
2026-08-03,nfl,Atlanta Falcons,Pittsburgh Steelers,2026-09-13T17:00Z,0.429,0.4293,124.0,-146.0,-0.03,,,,Preview,2026-08-03T08:52:26+00:00,
2026-08-03,nfl,New York Jets,Tennessee Titans,2026-09-13T17:00Z,0.447,0.447,116.0,-134.0,-0.0,,,,Preview,2026-08-03T08:52:26+00:00,
2026-08-03,nfl,Miami Dolphins,Las Vegas Raiders,2026-09-13T20:25Z,0.348,0.3485,176.0,-210.0,-0.05,,,,Preview,2026-08-03T08:52:26+00:00,
2026-08-03,nfl,Arizona Cardinals,Los Angeles Chargers,2026-09-13T20:25Z,0.178,0.178,440.0,-590.0,-0.0,,,,Preview,2026-08-03T08:52:26+00:00,
2026-08-03,nfl,Green Bay Packers,Minnesota Vikings,2026-09-13T20:25Z,0.504,0.5045,-110.0,-106.0,-0.05,,,,Preview,2026-08-03T08:52:26+00:00,
2026-08-03,nfl,Washington Commanders,Philadelphia Eagles,2026-09-13T20:25Z,0.344,0.3435,180.0,-215.0,0.05,,,,Preview,2026-08-03T08:52:26+00:00,
2026-08-03,nfl,Dallas Cowboys,New York Giants,2026-09-14T00:20Z,0.579,0.579,-152.0,128.0,0.0,,,,Preview,2026-08-03T08:52:26+00:00,
2026-08-03,nfl,Denver Broncos,Kansas City Chiefs,2026-09-15T00:15Z,0.429,0.4293,124.0,-146.0,-0.03,,,,Preview,2026-08-03T08:52:26+00:00,
